159919 沪深300ETF 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/03/15,1415,4.928,4.928,4.918,4.920,6854600,34209344.00
2021/03/15,1420,4.923,4.923,4.914,4.914,1179900,5883200.00
2021/03/15,1425,4.914,4.919,4.901,4.905,1720100,8562768.00
2021/03/15,1430,4.905,4.933,4.899,4.924,2389600,11892752.00
2021/03/15,1435,4.924,4.933,4.918,4.933,538100,2689312.00
2021/03/15,1440,4.930,4.940,4.930,4.938,212300,1062592.00
2021/03/15,1445,4.939,4.939,4.935,4.937,205500,1028912.00
2021/03/15,1450,4.937,4.940,4.935,4.939,222400,1113904.00
2021/03/15,1455,4.939,4.948,4.937,4.948,989900,4962048.00
2021/03/15,1500,4.950,4.957,4.949,4.957,562200,2825184.00
2021/03/16,0935,4.960,4.994,4.960,4.980,3125200,15773920.00
2021/03/16,0940,4.983,4.998,4.982,4.986,2106600,10661960.00
2021/03/16,0945,4.989,4.992,4.970,4.970,5038000,25452548.00
2021/03/16,0950,4.970,4.982,4.963,4.982,3465700,17466860.00
2021/03/16,0955,4.984,5.000,4.984,4.996,2177400,11017920.00
2021/03/16,1000,4.997,4.997,4.986,4.986,737900,3737184.00
2021/03/16,1005,4.989,4.990,4.972,4.972,1477400,7463048.00
2021/03/16,1010,4.971,4.972,4.962,4.970,808600,4072448.00
2021/03/16,1015,4.974,4.976,4.960,4.960,277700,1398192.00
2021/03/16,1020,4.959,4.965,4.957,4.961,909000,4571432.00
2021/03/16,1025,4.959,4.959,4.950,4.954,1270500,6382248.00
2021/03/16,1030,4.953,4.966,4.952,4.960,1425000,7165712.00
2021/03/16,1035,4.958,4.959,4.936,4.936,587700,2948568.00
2021/03/16,1040,4.935,4.939,4.931,4.931,775700,3882552.00
2021/03/16,1045,4.932,4.944,4.930,4.944,7716700,38660496.00
2021/03/16,1050,4.943,4.954,4.941,4.952,1845600,9259296.00
2021/03/16,1055,4.954,4.960,4.953,4.958,449000,2256560.00
2021/03/16,1100,4.960,4.975,4.959,4.975,694800,3496224.00
2021/03/16,1105,4.971,4.975,4.965,4.966,547800,2759424.00
2021/03/16,1110,4.967,4.984,4.967,4.984,1951100,9844048.00
2021/03/16,1115,4.984,4.987,4.969,4.969,489400,2470928.00
2021/03/16,1120,4.965,4.966,4.960,4.962,194100,976864.00
2021/03/16,1125,4.963,4.966,4.958,4.960,232100,1167872.00
2021/03/16,1130,4.960,4.965,4.960,4.965,158900,799760.00
2021/03/16,1305,4.966,4.970,4.958,4.963,923500,4648384.00
2021/03/16,1310,4.965,4.976,4.965,4.966,624600,3149552.00
2021/03/16,1315,4.967,4.970,4.962,4.970,83700,421664.00
2021/03/16,1320,4.970,4.974,4.970,4.973,371100,1871616.00
2021/03/16,1325,4.975,4.975,4.969,4.969,96400,486016.00
2021/03/16,1330,4.971,4.971,4.960,4.962,841000,4232864.00
2021/03/16,1335,4.963,4.979,4.963,4.976,1362800,6864944.00
2021/03/16,1340,4.977,4.982,4.977,4.980,609800,3078784.00
2021/03/16,1345,4.980,4.980,4.972,4.977,1178100,5945056.00
2021/03/16,1350,4.977,4.981,4.977,4.979,355700,1795760.00
2021/03/16,1355,4.979,4.980,4.970,4.970,773600,3902768.00
2021/03/16,1400,4.970,4.974,4.967,4.971,776500,3912624.00
2021/03/16,1405,4.971,4.977,4.971,4.975,356100,1796320.00
2021/03/16,1410,4.975,4.982,4.975,4.979,1190100,6008736.00
2021/03/16,1415,4.979,4.979,4.966,4.967,680900,3430864.00
2021/03/16,1420,4.966,4.969,4.965,4.968,191800,966048.00
2021/03/16,1425,4.969,4.969,4.961,4.961,1152400,5801808.00
2021/03/16,1430,4.960,4.971,4.959,4.970,593800,2990640.00
2021/03/16,1435,4.970,4.976,4.969,4.973,422700,2131776.00
2021/03/16,1440,4.973,4.982,4.970,4.981,533600,2693424.00
2021/03/16,1445,4.982,4.985,4.978,4.985,298800,1509952.00
2021/03/16,1450,4.984,4.989,4.984,4.986,503700,2547312.00
2021/03/16,1455,4.986,4.986,4.979,4.985,2714900,13717552.00
2021/03/16,1500,4.984,4.984,4.980,4.984,522000,2637856.00
2021/03/17,0935,4.970,4.976,4.925,4.942,6162600,30872952.00
2021/03/17,0940,4.943,4.943,4.925,4.935,4152900,20777004.00
2021/03/17,0945,4.934,4.958,4.932,4.956,7090100,35568620.00
2021/03/17,0950,4.954,4.965,4.944,4.965,5025800,25231024.00
2021/03/17,0955,4.960,4.982,4.960,4.971,959300,4834184.00
2021/03/17,1000,4.971,5.015,4.971,5.014,3433000,17394200.00
2021/03/17,1005,5.014,5.019,5.006,5.014,2182000,11091984.00
2021/03/17,1010,5.010,5.013,5.003,5.010,642700,3264720.00
2021/03/17,1015,5.010,5.028,5.009,5.024,2990700,15216512.00
2021/03/17,1020,5.025,5.030,5.020,5.023,413800,2109056.00
2021/03/17,1025,5.022,5.035,5.022,5.026,884900,4512976.00
2021/03/17,1030,5.026,5.026,5.014,5.019,673600,3428192.00
2021/03/17,1035,5.019,5.027,5.019,5.024,492000,2505664.00
2021/03/17,1040,5.022,5.033,5.022,5.022,330400,1684960.00
2021/03/17,1045,5.021,5.025,5.018,5.022,177500,903584.00
2021/03/17,1050,5.022,5.025,5.004,5.007,150700,766000.00
2021/03/17,1055,5.007,5.011,5.002,5.009,239200,1213920.00
2021/03/17,1100,5.009,5.009,5.002,5.007,175700,891584.00
2021/03/17,1105,5.004,5.004,4.994,5.000,268900,1362624.00
2021/03/17,1110,5.000,5.000,4.991,4.991,320400,1622448.00
2021/03/17,1115,4.991,4.997,4.986,4.990,467500,2366064.00
2021/03/17,1120,4.988,4.988,4.974,4.982,171700,867472.00
2021/03/17,1125,4.981,4.989,4.980,4.988,193300,976944.00
2021/03/17,1130,4.987,4.990,4.984,4.986,28700,145136.00
2021/03/17,1305,4.992,4.992,4.986,4.990,288400,1458736.00
2021/03/17,1310,4.986,4.986,4.982,4.986,118700,599840.00
2021/03/17,1315,4.986,4.987,4.977,4.977,647800,3270416.00
2021/03/17,1320,4.977,4.978,4.972,4.978,1255300,6331472.00
2021/03/17,1325,4.977,4.986,4.973,4.986,1131400,5711120.00
2021/03/17,1330,4.984,4.991,4.984,4.987,356400,1802544.00
2021/03/17,1335,4.991,4.997,4.985,4.997,361700,1831648.00
2021/03/17,1340,4.997,4.997,4.990,4.992,195100,987568.00
2021/03/17,1345,4.993,5.005,4.993,5.005,295000,1494768.00
2021/03/17,1350,5.006,5.008,5.000,5.008,318900,1618864.00
2021/03/17,1355,5.009,5.013,5.005,5.007,408400,2073872.00
2021/03/17,1400,5.007,5.008,5.003,5.007,188000,954064.00
2021/03/17,1405,5.007,5.007,4.998,4.998,94300,478176.00
2021/03/17,1410,4.997,5.001,4.993,5.001,346300,1754496.00
2021/03/17,1415,5.005,5.018,5.005,5.010,785600,3992224.00
2021/03/17,1420,5.005,5.013,5.005,5.008,321800,1633248.00
2021/03/17,1425,5.006,5.010,5.002,5.010,364100,1848240.00
2021/03/17,1430,5.013,5.013,5.007,5.009,309400,1571216.00
2021/03/17,1435,5.010,5.020,5.010,5.015,977900,4974368.00
2021/03/17,1440,5.012,5.012,5.003,5.003,698700,3547440.00
2021/03/17,1445,5.005,5.010,5.002,5.010,390500,1982560.00
2021/03/17,1450,5.010,5.017,5.010,5.010,157100,798544.00
2021/03/17,1455,5.011,5.012,5.003,5.004,506800,2572256.00
2021/03/17,1500,5.008,5.010,5.006,5.009,353100,1793360.00
2021/03/18,0935,5.010,5.041,5.010,5.030,5702700,29053422.00
2021/03/18,0940,5.031,5.049,5.031,5.045,3995300,20430070.00
2021/03/18,0945,5.046,5.046,5.026,5.026,714100,3648460.00
2021/03/18,0950,5.030,5.049,5.028,5.049,704000,3597640.00
2021/03/18,0955,5.049,5.049,5.040,5.044,2843900,14548576.00
2021/03/18,1000,5.044,5.051,5.044,5.044,5086700,26038160.00
2021/03/18,1005,5.042,5.054,5.041,5.052,1182500,6049288.00
2021/03/18,1010,5.049,5.055,5.045,5.046,1499000,7680032.00
2021/03/18,1015,5.046,5.046,5.035,5.036,363600,1857096.00
2021/03/18,1020,5.035,5.039,5.031,5.035,381800,1948888.00
2021/03/18,1025,5.035,5.035,5.025,5.028,268200,1367712.00
2021/03/18,1030,5.027,5.038,5.027,5.036,420700,2147288.00
2021/03/18,1035,5.038,5.045,5.033,5.035,107800,550904.00
2021/03/18,1040,5.033,5.045,5.033,5.037,403000,2059640.00
2021/03/18,1045,5.040,5.046,5.040,5.046,221900,1134936.00
2021/03/18,1050,5.044,5.050,5.043,5.050,438500,2244336.00
2021/03/18,1055,5.053,5.057,5.046,5.057,1326100,6794264.00
2021/03/18,1100,5.058,5.068,5.057,5.068,873000,4479528.00
2021/03/18,1105,5.065,5.075,5.062,5.062,271600,1396080.00
2021/03/18,1110,5.062,5.062,5.053,5.055,99900,511888.00
2021/03/18,1115,5.054,5.061,5.054,5.061,232100,1189936.00
2021/03/18,1120,5.060,5.062,5.055,5.059,123600,633744.00
2021/03/18,1125,5.059,5.059,5.053,5.053,288400,1478032.00
2021/03/18,1130,5.054,5.054,5.040,5.042,784000,4010160.00
2021/03/18,1305,5.042,5.044,5.039,5.042,662200,3385456.00
2021/03/18,1310,5.042,5.043,5.037,5.040,417300,2132960.00
2021/03/18,1315,5.043,5.046,5.039,5.046,799900,4088432.00
2021/03/18,1320,5.046,5.052,5.046,5.049,375700,1923344.00
2021/03/18,1325,5.050,5.052,5.046,5.052,354500,1815072.00
2021/03/18,1330,5.052,5.052,5.045,5.045,474500,2427856.00
2021/03/18,1335,5.046,5.055,5.046,5.051,420300,2152416.00
2021/03/18,1340,5.049,5.049,5.040,5.041,583700,2985440.00
2021/03/18,1345,5.041,5.042,5.040,5.042,51100,261168.00
2021/03/18,1350,5.040,5.040,5.031,5.038,397200,2028384.00
2021/03/18,1355,5.039,5.042,5.032,5.042,77700,396768.00
2021/03/18,1400,5.042,5.043,5.035,5.040,377400,1928528.00
2021/03/18,1405,5.037,5.037,5.031,5.034,1090500,5567312.00
2021/03/18,1410,5.036,5.040,5.033,5.035,800100,4085520.00
2021/03/18,1415,5.040,5.044,5.035,5.040,711900,3639008.00
2021/03/18,1420,5.041,5.041,5.032,5.035,114800,585968.00
2021/03/18,1425,5.032,5.040,5.032,5.040,70600,360512.00
2021/03/18,1430,5.041,5.044,5.036,5.040,2026800,10361408.00
2021/03/18,1435,5.044,5.048,5.044,5.047,299300,1531136.00
2021/03/18,1440,5.048,5.049,5.043,5.045,1202300,6151744.00
2021/03/18,1445,5.046,5.050,5.046,5.050,303000,1550960.00
2021/03/18,1450,5.048,5.055,5.044,5.053,3230600,16533280.00
2021/03/18,1455,5.053,5.054,5.046,5.046,823700,4218528.00
2021/03/18,1500,5.045,5.050,5.045,5.049,387800,1985008.00
2021/03/19,0935,5.005,5.005,4.967,4.985,6990300,35275288.00
2021/03/19,0940,4.986,5.000,4.977,4.991,1115100,5639800.00
2021/03/19,0945,4.991,4.991,4.978,4.989,1423300,7194824.00
2021/03/19,0950,4.990,4.998,4.989,4.993,483800,2449904.00
2021/03/19,0955,4.991,4.995,4.985,4.995,634700,3212148.00
2021/03/19,1000,4.994,4.995,4.988,4.992,240600,1217664.00
2021/03/19,1005,4.992,4.992,4.977,4.977,889100,4491372.00
2021/03/19,1010,4.977,4.977,4.967,4.968,1157500,5835316.00
2021/03/19,1015,4.970,4.972,4.956,4.964,3398900,17108740.00
2021/03/19,1020,4.970,4.972,4.964,4.967,540200,2721120.00
2021/03/19,1025,4.968,4.981,4.965,4.976,1507400,7603496.00
2021/03/19,1030,4.975,4.977,4.972,4.974,1398200,7053280.00
2021/03/19,1035,4.974,4.974,4.965,4.973,1017900,5130584.00
2021/03/19,1040,4.973,4.976,4.968,4.970,668600,3369312.00
2021/03/19,1045,4.968,4.969,4.965,4.967,1070400,5392160.00
2021/03/19,1050,4.965,4.983,4.964,4.981,5585300,28166320.00
2021/03/19,1055,4.981,4.993,4.981,4.984,4990400,25249568.00
2021/03/19,1100,4.984,4.985,4.978,4.980,1274900,6440288.00
2021/03/19,1105,4.978,4.978,4.970,4.970,709300,3576672.00
2021/03/19,1110,4.970,4.978,4.970,4.978,674200,3401168.00
2021/03/19,1115,4.977,4.977,4.961,4.961,250400,1261264.00
2021/03/19,1120,4.961,4.965,4.959,4.962,332500,1672928.00
2021/03/19,1125,4.962,4.969,4.962,4.966,735500,3702288.00
2021/03/19,1130,4.966,4.969,4.964,4.968,28500,143536.00
2021/03/19,1305,4.965,4.965,4.952,4.952,628400,3159968.00
2021/03/19,1310,4.951,4.953,4.940,4.944,582500,2921600.00
2021/03/19,1315,4.943,4.943,4.935,4.940,528800,2648624.00
2021/03/19,1320,4.939,4.941,4.937,4.938,4266800,21371600.00
2021/03/19,1325,4.937,4.937,4.922,4.926,1523800,7619136.00
2021/03/19,1330,4.926,4.927,4.920,4.920,1890400,9441360.00
2021/03/19,1335,4.920,4.929,4.911,4.926,2472700,12339504.00
2021/03/19,1340,4.927,4.929,4.922,4.926,319700,1597120.00
2021/03/19,1345,4.926,4.929,4.923,4.925,924600,4619040.00
2021/03/19,1350,4.925,4.930,4.923,4.926,381000,1902880.00
2021/03/19,1355,4.926,4.929,4.926,4.926,186000,929392.00
2021/03/19,1400,4.927,4.927,4.917,4.925,1593700,7956688.00
2021/03/19,1405,4.923,4.923,4.910,4.915,873900,4354688.00
2021/03/19,1410,4.915,4.916,4.908,4.916,411100,2047536.00
2021/03/19,1415,4.916,4.916,4.908,4.909,252500,1258080.00
2021/03/19,1420,4.909,4.911,4.905,4.905,646400,3217888.00
2021/03/19,1425,4.906,4.906,4.901,4.902,297700,1480448.00
2021/03/19,1430,4.902,4.920,4.901,4.920,595900,2968768.00
2021/03/19,1435,4.922,4.926,4.920,4.922,870400,4347840.00
2021/03/19,1440,4.924,4.925,4.914,4.914,286400,1428992.00
2021/03/19,1445,4.914,4.923,4.913,4.921,783800,3907904.00
2021/03/19,1450,4.922,4.922,4.921,4.922,187300,934976.00
2021/03/19,1455,4.922,4.923,4.918,4.920,1118800,5582880.00
2021/03/19,1500,4.919,4.930,4.919,4.928,1968100,9828992.00
2021/03/22,0935,4.924,4.924,4.905,4.924,658200,3284159.75
2021/03/22,0940,4.924,4.958,4.924,4.956,1517200,7603365.00
2021/03/22,0945,4.959,4.975,4.957,4.974,1318200,6633909.00
2021/03/22,0950,4.975,4.989,4.975,4.981,1129000,5706270.00
2021/03/22,0955,4.983,4.986,4.971,4.980,1063000,5369554.00
2021/03/22,1000,4.980,4.987,4.970,4.970,729100,3682178.00
2021/03/22,1005,4.970,4.978,4.962,4.962,5028400,25332744.00
2021/03/22,1010,4.962,4.971,4.961,4.966,8078800,40689012.00
2021/03/22,1015,4.966,4.968,4.958,4.967,4471200,22503912.00
2021/03/22,1020,4.967,4.967,4.950,4.953,2269500,11405264.00
2021/03/22,1025,4.951,4.955,4.943,4.946,5669400,28456720.00
2021/03/22,1030,4.946,4.949,4.940,4.946,5714600,28655584.00
2021/03/22,1035,4.946,4.950,4.937,4.942,3257100,16331456.00
2021/03/22,1040,4.942,4.945,4.933,4.936,6882900,34461328.00
2021/03/22,1045,4.936,4.942,4.932,4.937,10617300,53152384.00
2021/03/22,1050,4.937,4.937,4.923,4.924,5283600,26407904.00
2021/03/22,1055,4.924,4.940,4.924,4.940,1086900,5437568.00
2021/03/22,1100,4.940,4.946,4.935,4.946,252200,1263680.00
2021/03/22,1105,4.945,4.945,4.933,4.935,512000,2562336.00
2021/03/22,1110,4.933,4.951,4.930,4.951,1569900,7870848.00
2021/03/22,1115,4.951,4.960,4.948,4.954,884200,4443840.00
2021/03/22,1120,4.952,4.957,4.951,4.957,276000,1386848.00
2021/03/22,1125,4.957,4.962,4.955,4.955,753500,3790752.00
2021/03/22,1130,4.955,4.960,4.953,4.955,943100,4739168.00
2021/03/22,1305,4.954,4.956,4.949,4.950,747300,3751200.00
2021/03/22,1310,4.954,4.960,4.947,4.959,430400,2160864.00
2021/03/22,1315,4.958,4.958,4.954,4.955,478200,2402624.00
2021/03/22,1320,4.956,4.958,4.948,4.952,1839000,9234432.00
2021/03/22,1325,4.951,4.951,4.944,4.948,1537700,7716352.00
2021/03/22,1330,4.948,4.950,4.946,4.947,1186300,5953120.00
2021/03/22,1335,4.948,4.955,4.948,4.952,1087800,5462688.00
2021/03/22,1340,4.956,4.959,4.956,4.958,318400,1600928.00
2021/03/22,1345,4.960,4.962,4.959,4.960,184500,928192.00
2021/03/22,1350,4.960,4.964,4.959,4.963,254400,1280192.00
2021/03/22,1355,4.964,4.968,4.962,4.966,1084400,5460416.00
2021/03/22,1400,4.962,4.965,4.958,4.960,175200,881600.00
2021/03/22,1405,4.961,4.963,4.958,4.961,629400,3166432.00
2021/03/22,1410,4.961,4.967,4.955,4.957,700800,3527232.00
2021/03/22,1415,4.955,4.955,4.948,4.950,276200,1386688.00
2021/03/22,1420,4.950,4.952,4.948,4.952,293300,1472320.00
2021/03/22,1425,4.951,4.959,4.950,4.959,751900,3780160.00
2021/03/22,1430,4.961,4.965,4.959,4.960,747400,3761568.00
2021/03/22,1435,4.960,4.960,4.949,4.949,410900,2064736.00
2021/03/22,1440,4.949,4.957,4.949,4.957,325900,1637024.00
2021/03/22,1445,4.958,4.960,4.957,4.957,267800,1346528.00
2021/03/22,1450,4.958,4.959,4.954,4.955,319400,1605024.00
2021/03/22,1455,4.956,4.959,4.955,4.959,5114600,25715072.00
2021/03/22,1500,4.958,4.963,4.958,4.961,5765200,29000768.00
2021/03/23,0935,4.963,4.973,4.951,4.953,1671900,8414767.00
2021/03/23,0940,4.951,4.969,4.945,4.953,804400,4039922.00
2021/03/23,0945,4.953,4.972,4.951,4.969,1243200,6256395.00
2021/03/23,0950,4.966,4.966,4.955,4.955,2173400,10934228.00
2021/03/23,0955,4.952,4.961,4.948,4.961,930900,4674868.00
2021/03/23,1000,4.960,4.965,4.951,4.953,187600,942884.00
2021/03/23,1005,4.951,4.960,4.945,4.960,1019000,5118684.00
2021/03/23,1010,4.960,4.961,4.951,4.955,687700,3453588.00
2021/03/23,1015,4.954,4.955,4.947,4.949,488100,2451028.00
2021/03/23,1020,4.948,4.949,4.942,4.944,440200,2207648.00
2021/03/23,1025,4.944,4.944,4.936,4.940,496400,2487128.00
2021/03/23,1030,4.940,4.940,4.930,4.933,567200,2837484.00
2021/03/23,1035,4.930,4.930,4.918,4.920,1319700,6591364.00
2021/03/23,1040,4.919,4.920,4.912,4.920,1702000,8485092.00
2021/03/23,1045,4.922,4.925,4.919,4.922,2302100,11494400.00
2021/03/23,1050,4.921,4.923,4.916,4.917,295700,1474672.00
2021/03/23,1055,4.916,4.918,4.903,4.914,2398200,11942456.00
2021/03/23,1100,4.914,4.919,4.912,4.913,557700,2779304.00
2021/03/23,1105,4.911,4.911,4.898,4.909,1921600,9561440.00
2021/03/23,1110,4.909,4.909,4.899,4.905,972100,4833720.00
2021/03/23,1115,4.905,4.910,4.902,4.903,1594100,7928648.00
2021/03/23,1120,4.903,4.903,4.898,4.900,901600,4481976.00
2021/03/23,1125,4.900,4.900,4.888,4.888,1662100,8247720.00
2021/03/23,1130,4.887,4.894,4.881,4.894,2009500,9962984.00
2021/03/23,1305,4.891,4.891,4.879,4.882,1192500,5908112.00
2021/03/23,1310,4.880,4.886,4.878,4.884,1579300,7820240.00
2021/03/23,1315,4.885,4.895,4.885,4.891,1552400,7701376.00
2021/03/23,1320,4.892,4.912,4.890,4.908,2159300,10744560.00
2021/03/23,1325,4.908,4.909,4.901,4.902,1858100,9244208.00
2021/03/23,1330,4.900,4.902,4.894,4.895,1107800,5503680.00
2021/03/23,1335,4.896,4.900,4.893,4.900,498000,2472384.00
2021/03/23,1340,4.900,4.902,4.899,4.899,85600,425568.00
2021/03/23,1345,4.901,4.912,4.901,4.905,405500,2018256.00
2021/03/23,1350,4.906,4.908,4.903,4.908,107500,534672.00
2021/03/23,1355,4.908,4.918,4.908,4.915,1209800,6026640.00
2021/03/23,1400,4.912,4.912,4.904,4.904,1046800,5210384.00
2021/03/23,1405,4.908,4.908,4.900,4.904,880500,4378080.00
2021/03/23,1410,4.903,4.905,4.900,4.901,274900,1366976.00
2021/03/23,1415,4.900,4.900,4.895,4.896,593400,2946992.00
2021/03/23,1420,4.894,4.895,4.892,4.894,399900,1984592.00
2021/03/23,1425,4.894,4.898,4.892,4.893,1069100,5310192.00
2021/03/23,1430,4.892,4.915,4.892,4.914,1752500,8712304.00
2021/03/23,1435,4.914,4.917,4.903,4.907,2554300,12722832.00
2021/03/23,1440,4.908,4.908,4.904,4.908,2033900,10121776.00
2021/03/23,1445,4.909,4.924,4.909,4.922,562900,2806128.00
2021/03/23,1450,4.922,4.925,4.920,4.924,180800,902672.00
2021/03/23,1455,4.924,4.924,4.920,4.922,3476800,17356672.00
2021/03/23,1500,4.922,4.925,4.922,4.925,351700,1756480.00
2021/03/24,0935,4.901,4.923,4.901,4.906,5974500,29744110.00
2021/03/24,0940,4.907,4.945,4.907,4.939,2830800,14142782.00
2021/03/24,0945,4.938,4.940,4.906,4.906,2201000,10989892.00
2021/03/24,0950,4.912,4.918,4.906,4.911,5029200,25053720.00
2021/03/24,0955,4.910,4.910,4.900,4.904,2240300,11140104.00
2021/03/24,1000,4.904,4.908,4.891,4.895,1116100,5545320.00
2021/03/24,1005,4.895,4.895,4.883,4.883,560900,2781328.00
2021/03/24,1010,4.881,4.885,4.870,4.876,1643000,8127912.00
2021/03/24,1015,4.876,4.888,4.868,4.880,1918200,9489336.00
2021/03/24,1020,4.878,4.884,4.871,4.884,1400700,6930960.00
2021/03/24,1025,4.882,4.882,4.870,4.871,1159700,5731648.00
2021/03/24,1030,4.870,4.879,4.870,4.870,1319600,6524456.00
2021/03/24,1035,4.870,4.871,4.864,4.868,2922000,14424208.00
2021/03/24,1040,4.868,4.876,4.866,4.876,3839900,18972464.00
2021/03/24,1045,4.877,4.885,4.874,4.880,1779400,8807744.00
2021/03/24,1050,4.878,4.893,4.878,4.883,1218600,6039440.00
2021/03/24,1055,4.885,4.885,4.876,4.880,1068800,5291920.00
2021/03/24,1100,4.877,4.877,4.871,4.871,409800,2025312.00
2021/03/24,1105,4.871,4.873,4.868,4.871,667500,3297328.00
2021/03/24,1110,4.872,4.873,4.861,4.863,762500,3763184.00
2021/03/24,1115,4.864,4.871,4.863,4.869,3293100,16253152.00
2021/03/24,1120,4.867,4.868,4.862,4.864,1043800,5150864.00
2021/03/24,1125,4.864,4.865,4.857,4.864,1049000,5171424.00
2021/03/24,1130,4.864,4.864,4.855,4.860,761400,3752960.00
2021/03/24,1305,4.861,4.864,4.854,4.855,3076700,15161296.00
2021/03/24,1310,4.855,4.859,4.850,4.854,4038100,19882080.00
2021/03/24,1315,4.853,4.856,4.846,4.855,2893900,14238592.00
2021/03/24,1320,4.855,4.855,4.847,4.848,1570000,7723168.00
2021/03/24,1325,4.846,4.848,4.842,4.845,980300,4818112.00
2021/03/24,1330,4.845,4.848,4.842,4.848,2473700,12158048.00
2021/03/24,1335,4.847,4.859,4.844,4.859,2175600,10704288.00
2021/03/24,1340,4.859,4.859,4.849,4.853,933500,4594592.00
2021/03/24,1345,4.853,4.853,4.846,4.846,1216600,5981952.00
2021/03/24,1350,4.847,4.847,4.839,4.840,2275300,11175552.00
2021/03/24,1355,4.839,4.840,4.835,4.835,1988000,9757600.00
2021/03/24,1400,4.837,4.843,4.837,4.842,1399400,6871040.00
2021/03/24,1405,4.840,4.840,4.833,4.834,3116000,15284096.00
2021/03/24,1410,4.834,4.842,4.832,4.842,5630700,27623104.00
2021/03/24,1415,4.841,4.845,4.835,4.843,3877200,19045824.00
2021/03/24,1420,4.846,4.857,4.840,4.849,3949900,19440320.00
2021/03/24,1425,4.849,4.849,4.845,4.846,2697600,13262784.00
2021/03/24,1430,4.844,4.852,4.844,4.850,4461200,21944416.00
2021/03/24,1435,4.852,4.858,4.846,4.848,2384200,11734304.00
2021/03/24,1440,4.848,4.849,4.835,4.835,1073300,5270560.00
2021/03/24,1445,4.835,4.835,4.828,4.830,3422100,16767808.00
2021/03/24,1450,4.829,4.837,4.828,4.836,7906700,38753728.00
2021/03/24,1455,4.836,4.843,4.835,4.842,5964900,29266176.00
2021/03/24,1500,4.843,4.847,4.840,4.844,1306000,6416704.00
2021/03/25,0935,4.817,4.841,4.811,4.819,3536900,17306178.00
2021/03/25,0940,4.822,4.824,4.803,4.805,1181300,5768480.00
2021/03/25,0945,4.804,4.838,4.804,4.830,1655800,8103552.00
2021/03/25,0950,4.830,4.830,4.802,4.802,1992400,9730090.00
2021/03/25,0955,4.801,4.813,4.800,4.804,1133000,5525768.00
2021/03/25,1000,4.805,4.822,4.805,4.814,922100,4502524.00
2021/03/25,1005,4.814,4.841,4.814,4.840,985400,4826084.00
2021/03/25,1010,4.839,4.844,4.835,4.835,1096900,5383980.00
2021/03/25,1015,4.834,4.842,4.834,4.842,1308700,6423128.00
2021/03/25,1020,4.841,4.853,4.841,4.845,1164800,5729136.00
2021/03/25,1025,4.845,4.861,4.845,4.852,770700,3796448.00
2021/03/25,1030,4.851,4.852,4.845,4.846,367500,1807064.00
2021/03/25,1035,4.850,4.853,4.843,4.848,914400,4499072.00
2021/03/25,1040,4.846,4.849,4.841,4.841,566700,2784176.00
2021/03/25,1045,4.843,4.846,4.840,4.845,189800,932624.00
2021/03/25,1050,4.845,4.854,4.845,4.846,617300,3036376.00
2021/03/25,1055,4.847,4.854,4.841,4.853,783400,3851032.00
2021/03/25,1100,4.852,4.860,4.849,4.859,836000,4119472.00
2021/03/25,1105,4.859,4.863,4.846,4.846,1277200,6291200.00
2021/03/25,1110,4.847,4.849,4.841,4.842,281100,1381576.00
2021/03/25,1115,4.841,4.844,4.830,4.830,2368900,11624992.00
2021/03/25,1120,4.830,4.833,4.828,4.828,306200,1500752.00
2021/03/25,1125,4.829,4.836,4.828,4.836,474700,2326416.00
2021/03/25,1130,4.836,4.836,4.830,4.835,99500,487928.00
2021/03/25,1305,4.835,4.843,4.834,4.842,2098700,10302608.00
2021/03/25,1310,4.843,4.851,4.842,4.850,1758000,8643472.00
2021/03/25,1315,4.849,4.850,4.846,4.850,1060900,5217440.00
2021/03/25,1320,4.853,4.857,4.849,4.849,349400,1720352.00
2021/03/25,1325,4.850,4.854,4.849,4.854,780400,3840080.00
2021/03/25,1330,4.852,4.857,4.846,4.857,161300,793984.00
